Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
2112,83200,83200,83200
2113,83200,83200,83200
2114,83200,83200,83200
2115,83200,83200,83200
2116,83200,83200,83200
2117,83200,83200,83200
2118,83200,83200,83200
2119,83200,83200,83200
2120,83200,83200,83200
2121,83200,83200,83200
2122,83200,83200,83200
2123,83200,83200,83200
2124,83200,83200,83200
2125,83200,83200,83200
2126,83200,83200,83200
2127,83200,83200,83200
2128,83200,83200,83200
2129,83200,83200,83200
2130,83200,83200,83200
2131,83200,83200,83200
2132,83200,83200,83200
2133,83200,83200,83200
2134,83200,83200,83200
2135,83200,83200,83200
2136,83200,83200,83200
2137,83200,83200,83200
2138,83200,83200,83200
2139,83200,83200,83200
2140,83200,83200,83200
2141,83200,83200,83200
2142,83200,83200,83200
2143,83200,83200,83200
2144,83200,83200,83200
2145,83200,83200,83200
2146,83200,83200,83200
2147,83200,83200,83200
2148,83200,83200,83200
2149,83200,83200,83200
2150,83200,83200,83200
2151,83200,83200,83200
2152,83200,83200,83200
2153,83200,83200,83200
2154,83200,83200,83200
2155,83200,83200,83200
2156,83200,83200,83200
2157,83200,83200,83200
2158,83200,83200,83200
2159,83200,83200,83200
2160,83200,83200,83200
2161,83200,83200,83200
2162,83200,83200,83200
2163,83200,83200,83200
2164,83200,83200,83200
2165,83200,83200,83200
2166,83200,83200,83200
2167,83200,83200,83200
2168,83200,83200,83200
2169,83200,83200,83200
2170,83200,83200,83200
2171,83200,83200,83200
2172,83200,83200,83200
2173,83200,83200,83200
2174,83200,83200,83200
2175,83200,83200,83200
2176,83200,83200,83200
2177,83200,83200,83200
2178,83200,83200,83200
2179,83200,83200,83200
2180,83200,83200,83200
2181,83200,83200,83200
2182,83200,83200,83200
2183,83200,83200,83200
2184,83200,83200,83200
2185,83200,83200,83200
2186,83200,83200,83200
2187,83200,83200,83200
2188,83200,83200,83200
2189,83200,83200,83200
2190,83200,83200,83200
2191,83200,83200,83200
2192,83200,83200,83200
2193,83200,83200,83200
2194,83200,83200,83200
2195,83200,83200,83200
2196,83200,83200,83200
2197,83200,83200,83200
2198,83200,83200,83200
2199,83200,83200,83200
2200,83200,83200,83200
2201,83200,83200,83200
2202,83200,83200,83200
2203,83200,83200,83200
2204,83200,83200,83200
2205,83200,83200,83200
2206,83200,83200,83200
2207,83200,83200,83200
2208,83200,83200,83200
2209,83200,83200,83200
2210,83200,83200,83200
2211,83200,83200,83200
2212,83200,83200,83200
2213,83200,83200,83200
2214,83200,83200,83200
2215,83200,83200,83200
2216,83200,83200,83200
2217,83200,83200,83200
2218,83200,83200,83200
2219,83200,83200,83200
2220,83200,83200,83200
2221,83200,83200,83200
2222,83200,83200,83200
2223,83200,83200,83200
2224,83200,83200,83200
2225,83200,83200,83200
2226,83200,83200,83200
2227,83200,83200,83200
2228,83200,83200,83200
2229,83200,83200,83200
2230,83200,83200,83200
2231,83200,83200,83200
2232,83200,83200,83200
2233,83200,83200,83200
2234,83200,83200,83200
2235,83200,83200,83200
2236,83200,83200,83200
2237,83200,83200,83200
2238,83200,83200,83200
2239,83200,83200,83200
2240,83200,83200,83200
2241,83200,83200,83200
2242,83200,83200,83200
2243,83200,83200,83200
2244,83200,83200,83200
2245,83200,83200,83200
2246,83200,83200,83200
2247,83200,83200,83200
2248,83200,83200,83200
2249,83200,83200,83200
2250,83200,83200,83200
2251,83200,83200,83200
2252,83200,83200,83200
2253,83200,83200,83200
2254,83200,83200,83200
2255,83200,83200,83200
2256,83200,83200,83200
2257,83200,83200,83200
2258,83200,83200,83200
2259,83200,83200,83200
2260,83200,83200,83200
2261,83200,83200,83200
2262,83200,83200,83200
2263,83200,83200,83200
2264,83200,83200,83200
2265,83200,83200,83200
2266,83200,83200,83200
2267,83200,83200,83200
2268,83200,83200,83200
2269,83200,83200,83200
2270,83200,83200,83200
2271,83200,83200,83200
2272,83200,83200,83200
2273,83200,83200,83200
2274,83200,83200,83200
2275,83200,83200,83200
2276,83200,83200,83200
2277,83200,83200,83200
2278,83200,83200,83200
2279,83200,83200,83200
2280,83200,83200,83200
2281,83200,83200,83200
2282,83200,83200,83200
2283,83200,83200,83200
2284,83200,83200,83200
2285,83200,83200,83200
2286,83200,83200,83200
2287,83200,83200,83200
2288,83200,83200,83200
2289,83200,83200,83200
2290,83200,83200,83200
2291,83200,83200,83200
2292,83200,83200,83200
2293,83200,83200,83200
2294,83200,83200,83200
2295,83200,83200,83200
2296,83200,83200,83200
2297,83200,83200,83200
2298,83200,83200,83200
2299,83200,83200,83200
2300,83200,83200,83200
2301,83200,83200,83200
2302,83200,83200,83200
2303,83200,83200,83200
2304,83200,83200,83200
2305,83200,83200,83200
2306,83200,83200,83200
2307,83200,83200,83200
2308,83200,83200,83200
2309,83200,83200,83200
2310,83200,83200,83200
2311,83200,83200,83200
2312,83200,83200,83200
2313,83200,83200,83200
2314,83200,83200,83200
2315,83200,83200,83200
2316,83200,83200,83200
2317,83200,83200,83200
2318,83200,83200,83200
2319,83200,83200,83200
2320,83200,83200,83200
2321,83200,83200,83200
2322,83200,83200,83200
2323,83200,83200,83200
2324,83200,83200,83200
2325,83200,83200,83200
2326,83200,83200,83200
2327,83200,83200,83200
2328,83200,83200,83200
2329,83200,83200,83200
2330,83200,83200,83200
2331,83200,83200,83200
2332,83200,83200,83200
2333,83200,83200,83200
2334,83200,83200,83200
2335,83200,83200,83200
2336,83200,83200,83200
2337,83200,83200,83200
2338,83200,83200,83200
2339,83200,83200,83200
2340,83200,83200,83200
2341,83200,83200,83200
2342,83200,83200,83200
2343,83200,83200,83200
2344,83200,83200,83200
2345,83200,83200,83200
2346,83200,83200,83200
2347,83200,83200,83200
2348,83200,83200,83200
2349,83200,83200,83200
2350,83200,83200,83200
2351,83200,83200,83200
2352,83200,83200,83200
2353,83200,83200,83200
2354,83200,83200,83200
2355,83200,83200,83200
2356,83200,83200,83200
2357,83200,83200,83200
2358,83200,83200,83200
2359,83200,83200,83200
2360,83200,83200,83200
2361,83200,83200,83200
2362,83200,83200,83200
2363,83200,83200,83200
2364,83200,83200,83200
2365,83200,83200,83200
2366,83200,83200,83200
2367,83200,83200,83200
2368,83200,83200,83200
2369,83200,83200,83200
2370,83200,83200,83200
2371,83200,83200,83200
2372,83200,83200,83200
2373,83200,83200,83200
2374,83200,83200,83200
2375,83200,83200,83200
2376,83200,83200,83200
2377,83200,83200,83200
2378,83200,83200,83200
2379,83200,83200,83200
2380,83200,83200,83200
2381,83200,83200,83200
2382,83200,83200,83200
2383,83200,83200,83200
2384,83200,83200,83200
2385,83200,83200,83200
2386,83200,83200,83200
2387,83200,83200,83200
2388,83200,83200,83200
2389,83200,83200,83200
2390,83200,83200,83200
2391,83200,83200,83200
2392,83200,83200,83200
2393,83200,83200,83200
2394,83200,83200,83200
2395,83200,83200,83200
2396,83200,83200,83200
2397,83200,83200,83200
2398,83200,83200,83200
2399,83200,83200,83200
2400,83200,83200,83200
2401,83200,83200,83200
2402,83200,83200,83200
2403,83200,83200,83200
2404,83200,83200,83200
2405,83200,83200,83200
2406,83200,83200,83200
2407,83200,83200,83200
2408,83200,83200,83200
2409,83200,83200,83200
2410,83200,83200,83200
2411,83200,83200,83200
2412,83200,83200,83200
2413,83200,83200,83200
2414,83200,83200,83200
2415,83200,83200,83200
2416,83200,83200,83200
2417,83200,83200,83200
2418,83200,83200,83200
2419,83200,83200,83200
2420,83200,83200,83200
2421,83200,83200,83200
2422,83200,83200,83200
2423,83200,83200,83200
2424,83200,83200,83200
2425,83200,83200,83200
2426,83200,83200,83200
2427,83200,83200,83200
2428,83200,83200,83200
2429,83200,83200,83200
2430,83200,83200,83200
2431,83200,83200,83200
2432,83200,83200,83200
2433,83200,83200,83200
2434,83200,83200,83200
2435,83200,83200,83200
2436,83200,83200,83200
2437,83200,83200,83200
2438,83200,83200,83200
2439,83200,83200,83200
2440,83200,83200,83200
2441,83200,83200,83200
2442,83200,83200,83200
2443,83200,83200,83200
2444,83200,83200,83200
2445,83200,83200,83200
2446,83200,83200,83200
2447,83200,83200,83200
2448,83200,83200,83200
2449,83200,83200,83200
2450,83200,83200,83200
2451,83200,83200,83200
2452,83200,83200,83200
2453,83200,83200,83200
2454,83200,83200,83200
2455,83200,83200,83200
2456,83200,83200,83200
2457,83200,83200,83200
2458,83200,83200,83200
2459,83200,83200,83200
2460,83200,83200,83200
2461,83200,83200,83200
2462,83200,83200,83200
2463,83200,83200,83200
2464,83200,83200,83200
2465,83200,83200,83200
2466,83200,83200,83200
2467,83200,83200,83200
2468,83200,83200,83200
2469,83200,83200,83200
2470,83200,83200,83200
2471,83200,83200,83200
2472,83200,83200,83200
2473,83200,83200,83200
2474,83200,83200,83200
2475,83200,83200,83200
2476,83200,83200,83200
2477,83200,83200,83200
2478,83200,83200,83200
2479,83200,83200,83200
2480,83200,83200,83200
2481,83200,83200,83200
2482,83200,83200,83200
2483,83200,83200,83200
2484,83200,83200,83200
2485,83200,83200,83200
2486,83200,83200,83200
2487,83200,83200,83200
2488,83200,83200,83200
2489,83200,83200,83200
2490,83200,83200,83200
2491,83200,83200,83200
2492,83200,83200,83200
2493,83200,83200,83200
2494,83200,83200,83200
2495,83200,83200,83200
2496,83200,83200,83200
2497,83200,83200,83200
2498,83200,83200,83200
2499,83200,83200,83200
2500,83200,83200,83200
2501,83200,83200,83200
2502,83200,83200,83200
2503,83200,83200,83200
2504,83200,83200,83200
2505,83200,83200,83200
2506,83200,83200,83200
2507,83200,83200,83200
2508,83200,83200,83200
2509,83200,83200,83200
2510,83200,83200,83200
2511,83200,83200,83200
2512,83200,83200,83200
2513,83200,83200,83200
2514,83200,83200,83200
2515,83200,83200,83200
2516,83200,83200,83200
2517,83200,83200,83200
2518,83200,83200,83200
2519,83200,83200,83200
2520,83200,83200,83200
2521,83200,83200,83200
2522,83200,83200,83200
2523,83200,83200,83200
2524,83200,83200,83200
2525,83200,83200,83200
2526,83200,83200,83200
2527,83200,83200,83200
2528,83200,83200,83200
2529,83200,83200,83200
2530,83200,83200,83200
2531,83200,83200,83200
2532,83200,83200,83200
2533,83200,83200,83200
2534,83200,83200,83200
2535,83200,83200,83200
2536,83200,83200,83200
2537,83200,83200,83200
2538,83200,83200,83200
2539,83200,83200,83200
2540,83200,83200,83200
2541,83200,83200,83200
2542,83200,83200,83200
2543,83200,83200,83200
2544,83200,83200,83200
2545,83200,83200,83200
2546,83200,83200,83200
2547,83200,83200,83200
2548,83200,83200,83200
2549,83200,83200,83200
2550,83200,83200,83200
2551,83200,83200,83200
2552,83200,83200,83200
2553,83200,83200,83200
2554,83200,83200,83200
2555,83200,83200,83200
2556,83200,83200,83200
2557,83200,83200,83200
2558,83200,83200,83200
2559,83200,83200,83200
2560,83200,83200,83200
2561,83200,83200,83200
2562,83200,83200,83200
2563,83200,83200,83200
2564,83200,83200,83200
2565,83200,83200,83200
2566,83200,83200,83200
2567,83200,83200,83200
2568,83200,83200,83200
2569,83200,83200,83200
2570,83200,83200,83200
2571,83200,83200,83200
2572,83200,83200,83200
2573,83200,83200,83200
2574,83200,83200,83200
2575,83200,83200,83200
2576,83200,83200,83200
2577,83200,83200,83200
2578,83200,83200,83200
2579,83200,83200,83200
2580,83200,83200,83200
2581,83200,83200,83200
2582,83200,83200,83200
2583,83200,83200,83200
2584,83200,83200,83200
2585,83200,83200,83200
2586,83200,83200,83200
2587,83200,83200,83200
2588,83200,83200,83200
2589,83200,83200,83200
2590,83200,83200,83200
2591,83200,83200,83200
2592,83200,83200,83200
2593,83200,83200,83200
2594,83200,83200,83200
2595,83200,83200,83200
2596,83200,83200,83200
2597,83200,83200,83200
2598,83200,83200,83200
2599,83200,83200,83200
2600,83200,83200,83200
2601,83200,83200,83200
2602,83200,83200,83200
2603,83200,83200,83200
2604,83200,83200,83200
2605,83200,83200,83200
2606,83200,83200,83200
2607,83200,83200,83200
2608,83200,83200,83200
2609,83200,83200,83200
2610,83200,83200,83200
2611,83200,83200,83200
2612,83200,83200,83200
2613,83200,83200,83200
2614,83200,83200,83200
2615,83200,83200,83200
2616,83200,83200,83200
2617,83200,83200,83200
2618,83200,83200,83200
2619,83200,83200,83200
2620,83200,83200,83200
2621,83200,83200,83200
2622,83200,83200,83200
2623,83200,83200,83200
2624,83200,83200,83200
2625,83200,83200,83200
2626,83200,83200,83200
2627,83200,83200,83200
2628,83200,83200,83200
2629,83200,83200,83200
2630,83200,83200,83200
2631,83200,83200,83200
2632,83200,83200,83200
2633,83200,83200,83200
2634,83200,83200,83200
2635,83200,83200,83200
2636,83200,83200,83200
2637,83200,83200,83200
2638,83200,83200,83200
2639,83200,83200,83200
2640,83200,83200,83200
2641,83200,83200,83200
2642,83200,83200,83200
2643,83200,83200,83200
2644,83200,83200,83200
2645,83200,83200,83200
2646,83200,83200,83200
2647,83200,83200,83200
2648,83200,83200,83200
2649,83200,83200,83200
2650,83200,83200,83200
2651,83200,83200,83200
2652,83200,83200,83200
2653,83200,83200,83200
2654,83200,83200,83200
2655,83200,83200,83200
2656,83200,83200,83200
2657,83200,83200,83200
2658,83200,83200,83200
2659,83200,83200,83200
2660,83200,83200,83200
2661,83200,83200,83200
2662,83200,83200,83200
2663,83200,83200,83200
2664,83200,83200,83200
2665,83200,83200,83200
2666,83200,83200,83200
2667,83200,83200,83200
2668,83200,83200,83200
2669,83200,83200,83200
2670,83200,83200,83200
2671,83200,83200,83200
2672,83200,83200,83200
2673,83200,83200,83200
2674,83200,83200,83200
2675,83200,83200,83200
2676,83200,83200,83200
2677,83200,83200,83200
2678,83200,83200,83200
2679,83200,83200,83200
2680,83200,83200,83200
2681,83200,83200,83200
2682,83200,83200,83200
2683,83200,83200,83200
2684,83200,83200,83200
2685,83200,83200,83200
2686,83200,83200,83200
2687,83200,83200,83200
2688,83200,83200,83200
2689,83200,83200,83200
2690,83200,83200,83200
2691,83200,83200,83200
2692,83200,83200,83200
2693,83200,83200,83200
2694,83200,83200,83200
2695,83200,83200,83200
2696,83200,83200,83200
2697,83200,83200,83200
2698,83200,83200,83200
2699,83200,83200,83200
2700,83200,83200,83200
2701,83200,83200,83200
2702,83200,83200,83200
2703,83200,83200,83200
2704,83200,83200,83200
2705,83200,83200,83200
2706,83200,83200,83200
2707,83200,83200,83200
2708,83200,83200,83200
2709,83200,83200,83200
2710,83200,83200,83200
2711,83200,83200,83200
2712,83200,83200,83200
2713,83200,83200,83200
2714,83200,83200,83200
2715,83200,83200,83200
2716,83200,83200,83200
2717,83200,83200,83200
2718,83200,83200,83200
2719,83200,83200,83200
2720,83200,83200,83200
2721,83200,83200,83200
2722,83200,83200,83200
2723,83200,83200,83200
2724,83200,83200,83200
2725,83200,83200,83200
2726,83200,83200,83200
2727,83200,83200,83200
2728,83200,83200,83200
2729,83200,83200,83200
2730,83200,83200,83200
2731,83200,83200,83200
2732,83200,83200,83200
2733,83200,83200,83200
2734,83200,83200,83200
2735,83200,83200,83200
2736,83200,83200,83200
2737,83200,83200,83200
2738,83200,83200,83200
2739,83200,83200,83200
2740,83200,83200,83200
2741,83200,83200,83200
2742,83200,83200,83200
2743,83200,83200,83200
2744,83200,83200,83200
2745,83200,83200,83200
2746,83200,83200,83200
2747,83200,83200,83200
2748,83200,83200,83200
2749,83200,83200,83200
2750,83200,83200,83200
2751,83200,83200,83200
2752,83200,83200,83200
2753,83200,83200,83200
2754,83200,83200,83200
2755,83200,83200,83200
2756,83200,83200,83200
2757,83200,83200,83200
2758,83200,83200,83200
2759,83200,83200,83200
2760,83200,83200,83200
2761,83200,83200,83200
2762,83200,83200,83200
2763,83200,83200,83200
2764,83200,83200,83200
2765,83200,83200,83200
2766,83200,83200,83200
2767,83200,83200,83200
2768,83200,83200,83200
2769,83200,83200,83200
2770,83200,83200,83200
2771,83200,83200,83200
2772,83200,83200,83200
2773,83200,83200,83200
2774,83200,83200,83200
2775,83200,83200,83200
2776,83200,83200,83200
2777,83200,83200,83200
2778,83200,83200,83200
2779,83200,83200,83200
2780,83200,83200,83200
2781,83200,83200,83200
2782,83200,83200,83200
2783,83200,83200,83200
2784,83200,83200,83200
2785,83200,83200,83200
2786,83200,83200,83200
2787,83200,83200,83200
2788,83200,83200,83200
2789,83200,83200,83200
2790,83200,83200,83200
2791,83200,83200,83200
2792,83200,83200,83200
2793,83200,83200,83200
2794,83200,83200,83200
2795,83200,83200,83200
2796,83200,83200,83200
2797,83200,83200,83200
2798,83200,83200,83200
2799,83200,83200,83200
2800,83200,83200,83200
2801,83200,83200,83200
2802,83200,83200,83200
2803,83200,83200,83200
2804,83200,83200,83200
2805,83200,83200,83200
2806,83200,83200,83200
2807,83200,83200,83200
2808,83200,83200,83200
2809,83200,83200,83200
2810,83200,83200,83200
2811,83200,83200,83200
2812,83200,83200,83200
2813,83200,83200,83200
2814,83200,83200,83200
2815,83200,83200,83200
2816,83200,83200,83200
2817,83200,83200,83200
2818,83200,83200,83200
2819,83200,83200,83200
2820,83200,83200,83200
2821,83200,83200,83200
2822,83200,83200,83200
2823,83200,83200,83200
2824,83200,83200,83200
2825,83200,83200,83200
2826,83200,83200,83200
2827,83200,83200,83200
2828,83200,83200,83200
2829,83200,83200,83200
2830,83200,83200,83200
2831,83200,83200,83200
2832,83200,83200,83200
2833,83200,83200,83200
2834,83200,83200,83200
2835,83200,83200,83200
2836,83200,83200,83200
2837,83200,83200,83200
2838,83200,83200,83200
2839,83200,83200,83200
2840,83200,83200,83200
2841,83200,83200,83200
2842,83200,83200,83200
2843,83200,83200,83200
2844,83200,83200,83200
2845,83200,83200,83200
2846,83200,83200,83200
2847,83200,83200,83200
2848,83200,83200,83200
2849,83200,83200,83200
2850,83200,83200,83200
2851,83200,83200,83200
2852,83200,83200,83200
2853,83200,83200,83200
2854,83200,83200,83200
2855,83200,83200,83200
2856,83200,83200,83200
2857,83200,83200,83200
2858,83200,83200,83200
2859,83200,83200,83200
2860,83200,83200,83200
2861,83200,83200,83200
2862,83200,83200,83200
2863,83200,83200,83200
2864,83200,83200,83200
2865,83200,83200,83200
2866,83200,83200,83200
2867,83200,83200,83200
2868,83200,83200,83200
2869,83200,83200,83200
2870,83200,83200,83200
2871,83200,83200,83200
2872,83200,83200,83200
2873,83200,83200,83200
2874,83200,83200,83200
2875,83200,83200,83200
2876,83200,83200,83200
2877,83200,83200,83200
2878,83200,83200,83200
2879,83200,83200,83200
2880,83200,83200,83200
2881,83200,83200,83200
2882,83200,83200,83200
2883,83200,83200,83200
2884,83200,83200,83200
2885,83200,83200,83200
2886,83200,83200,83200
2887,83200,83200,83200
2888,83200,83200,83200
2889,83200,83200,83200
2890,83200,83200,83200
2891,83200,83200,83200
2892,83200,83200,83200
2893,83200,83200,83200
2894,83200,83200,83200
2895,83200,83200,83200
2896,83200,83200,83200
2897,83200,83200,83200
2898,83200,83200,83200
2899,83200,83200,83200
2900,83200,83200,83200
2901,83200,83200,83200
2902,83200,83200,83200
2903,83200,83200,83200
2904,83200,83200,83200
2905,83200,83200,83200
2906,83200,83200,83200
2907,83200,83200,83200
2908,83200,83200,83200
2909,83200,83200,83200
2910,83200,83200,83200
2911,83200,83200,83200
2912,83200,83200,83200
2913,83200,83200,83200
2914,83200,83200,83200
2915,83200,83200,83200
2916,83200,83200,83200
2917,83200,83200,83200
2918,83200,83200,83200
2919,83200,83200,83200
2920,83200,83200,83200
2921,83200,83200,83200
2922,83200,83200,83200
2923,83200,83200,83200
2924,83200,83200,83200
2925,83200,83200,83200
2926,83200,83200,83200
2927,83200,83200,83200
2928,83200,83200,83200
2929,83200,83200,83200
2930,83200,83200,83200
2931,83200,83200,83200
2932,83200,83200,83200
2933,83200,83200,83200
2934,83200,83200,83200
2935,83200,83200,83200
2936,83200,83200,83200
2937,83200,83200,83200
2938,83200,83200,83200
2939,83200,83200,83200
2940,83200,83200,83200
2941,83200,83200,83200
2942,83200,83200,83200
2943,83200,83200,83200
2944,83200,83200,83200
2945,83200,83200,83200
2946,83200,83200,83200
2947,83200,83200,83200
2948,83200,83200,83200
2949,83200,83200,83200
2950,83200,83200,83200
2951,83200,83200,83200
2952,83200,83200,83200
2953,83200,83200,83200
2954,83200,83200,83200
2955,83200,83200,83200
2956,83200,83200,83200
2957,83200,83200,83200
2958,83200,83200,83200
2959,83200,83200,83200
2960,83200,83200,83200
2961,83200,83200,83200
2962,83200,83200,83200
2963,83200,83200,83200
2964,83200,83200,83200
2965,83200,83200,83200
2966,83200,83200,83200
2967,83200,83200,83200
2968,83200,83200,83200
2969,83200,83200,83200
2970,83200,83200,83200
2971,83200,83200,83200
2972,83200,83200,83200
2973,83200,83200,83200
2974,83200,83200,83200
2975,83200,83200,83200
2976,83200,83200,83200
2977,83200,83200,83200
2978,83200,83200,83200
2979,83200,83200,83200
2980,83200,83200,83200
2981,83200,83200,83200
2982,83200,83200,83200
2983,83200,83200,83200
2984,83200,83200,83200
2985,83200,83200,83200
2986,83200,83200,83200
2987,83200,83200,83200
2988,83200,83200,83200
2989,83200,83200,83200
2990,83200,83200,83200
2991,83200,83200,83200
2992,83200,83200,83200
2993,83200,83200,83200
2994,83200,83200,83200
2995,83200,83200,83200
2996,83200,83200,83200
2997,83200,83200,83200
2998,83200,83200,83200
2999,83200,83200,83200
3000,83200,83200,83200
3001,83200,83200,83200
3002,83200,83200,83200
3003,83200,83200,83200
3004,83200,83200,83200
3005,83200,83200,83200
3006,83200,83200,83200
3007,83200,83200,83200
3008,83200,83200,83200
3009,83200,83200,83200
3010,83200,83200,83200
3011,83200,83200,83200
3012,83200,83200,83200
3013,83200,83200,83200
3014,83200,83200,83200
3015,83200,83200,83200
3016,83200,83200,83200
3017,83200,83200,83200
3018,83200,83200,83200
3019,83200,83200,83200
3020,83200,83200,83200
3021,83200,83200,83200
3022,83200,83200,83200
3023,83200,83200,83200
3024,83200,83200,83200
3025,83200,83200,83200
3026,83200,83200,83200
3027,83200,83200,83200
3028,83200,83200,83200
3029,83200,83200,83200
3030,83200,83200,83200
3031,83200,83200,83200
3032,83200,83200,83200
3033,83200,83200,83200
3034,83200,83200,83200
3035,83200,83200,83200
3036,83200,83200,83200
3037,83200,83200,83200
3038,83200,83200,83200
3039,83200,83200,83200
3040,83200,83200,83200
3041,83200,83200,83200
3042,83200,83200,83200
3043,83200,83200,83200
3044,83200,83200,83200
3045,83200,83200,83200
3046,83200,83200,83200
3047,83200,83200,83200
3048,83200,83200,83200
3049,83200,83200,83200
3050,83200,83200,83200
3051,83200,83200,83200
3052,83200,83200,83200
3053,83200,83200,83200
3054,83200,83200,83200
3055,83200,83200,83200
3056,83200,83200,83200
3057,83200,83200,83200
3058,83200,83200,83200
3059,83200,83200,83200
3060,83200,83200,83200
3061,83200,83200,83200
3062,83200,83200,83200
3063,83200,83200,83200
3064,83200,83200,83200
3065,83200,83200,83200
3066,83200,83200,83200
3067,83200,83200,83200
3068,83200,83200,83200
3069,83200,83200,83200
3070,83200,83200,83200
3071,83200,83200,83200
3072,83200,83200,83200
3073,83200,83200,83200
3074,83200,83200,83200
3075,83200,83200,83200
3076,83200,83200,83200
3077,83200,83200,83200
3078,83200,83200,83200
3079,83200,83200,83200
3080,83200,83200,83200
3081,83200,83200,83200
3082,83200,83200,83200
3083,83200,83200,83200
3084,83200,83200,83200
3085,83200,83200,83200
3086,83200,83200,83200
3087,83200,83200,83200
3088,83200,83200,83200
3089,83200,83200,83200
3090,83200,83200,83200
3091,83200,83200,83200
3092,83200,83200,83200
3093,83200,83200,83200
3094,83200,83200,83200
3095,83200,83200,83200
3096,83200,83200,83200
3097,83200,83200,83200
3098,83200,83200,83200
3099,83200,83200,83200
3100,83200,83200,83200
3101,83200,83200,83200
3102,83200,83200,83200
3103,83200,83200,83200
3104,83200,83200,83200
3105,83200,83200,83200
3106,83200,83200,83200
3107,83200,83200,83200
3108,83200,83200,83200
3109,83200,83200,83200
3110,83200,83200,83200
3111,83200,83200,83200
3112,83200,83200,83200
3113,83200,83200,83200
3114,83200,83200,83200
3115,83200,83200,83200
3116,83200,83200,83200
3117,83200,83200,83200
3118,83200,83200,83200
3119,83200,83200,83200
3120,83200,83200,83200
3121,83200,83200,83200
3122,83200,83200,83200
3123,83200,83200,83200
3124,83200,83200,83200
3125,83200,83200,83200
3126,83200,83200,83200
3127,83200,83200,83200
3128,83200,83200,83200
3129,83200,83200,83200
3130,83200,83200,83200
3131,83200,83200,83200
3132,83200,83200,83200
3133,83200,83200,83200
3134,83200,83200,83200
3135,83200,83200,83200
3136,83200,83200,83200
3137,83200,83200,83200
3138,83200,83200,83200
3139,83200,83200,83200
3140,83200,83200,83200
3141,83200,83200,83200
3142,83200,83200,83200
3143,83200,83200,83200
3144,83200,83200,83200
3145,83200,83200,83200
3146,83200,83200,83200
3147,83200,83200,83200
3148,83200,83200,83200
3149,83200,83200,83200
3150,83200,83200,83200
3151,83200,83200,83200
3152,83200,83200,83200
3153,83200,83200,83200
3154,83200,83200,83200
3155,83200,83200,83200
3156,83200,83200,83200
3157,83200,83200,83200
3158,83200,83200,83200
3159,83200,83200,83200
3160,83200,83200,83200
3161,83200,83200,83200
3162,83200,83200,83200
3163,83200,83200,83200
3164,83200,83200,83200
3165,83200,83200,83200
3166,83200,83200,83200
3167,83200,83200,83200
3168,83200,83200,83200
3169,83200,83200,83200
3170,83200,83200,83200
3171,83200,83200,83200
3172,83200,83200,83200
3173,83200,83200,83200
3174,83200,83200,83200
3175,83200,83200,83200
3176,83200,83200,83200
3177,83200,83200,83200
3178,83200,83200,83200
3179,83200,83200,83200
3180,83200,83200,83200
3181,83200,83200,83200
3182,83200,83200,83200
3183,83200,83200,83200
3184,83200,83200,83200
3185,83200,83200,83200
3186,83200,83200,83200
3187,83200,83200,83200
3188,83200,83200,83200
3189,83200,83200,83200
3190,83200,83200,83200
3191,83200,83200,83200
3192,83200,83200,83200
3193,83200,83200,83200
3194,83200,83200,83200
3195,83200,83200,83200
3196,83200,83200,83200
3197,83200,83200,83200
3198,83200,83200,83200
3199,83200,83200,83200
3200,83200,83200,83200
3201,83200,83200,83200
3202,83200,83200,83200
3203,83200,83200,83200
3204,83200,83200,83200
3205,83200,83200,83200
3206,83200,83200,83200
3207,83200,83200,83200
3208,83200,83200,83200
3209,83200,83200,83200
3210,83200,83200,83200
3211,83200,83200,83200
3212,83200,83200,83200
3213,83200,83200,83200
3214,83200,83200,83200
3215,83200,83200,83200
3216,83200,83200,83200
3217,83200,83200,83200
3218,83200,83200,83200
3219,83200,83200,83200
3220,83200,83200,83200
3221,83200,83200,83200
3222,83200,83200,83200
3223,83200,83200,83200
3224,83200,83200,83200
3225,83200,83200,83200
3226,83200,83200,83200
3227,83200,83200,83200
3228,83200,83200,83200
3229,83200,83200,83200
3230,83200,83200,83200
3231,83200,83200,83200
3232,83200,83200,83200
3233,83200,83200,83200
3234,83200,83200,83200
3235,83200,83200,83200
3236,83200,83200,83200
3237,83200,83200,83200
3238,83200,83200,83200
3239,83200,83200,83200
3240,83200,83200,83200
3241,83200,83200,83200
3242,83200,83200,83200
3243,83200,83200,83200
3244,83200,83200,83200
3245,83200,83200,83200
3246,83200,83200,83200
3247,83200,83200,83200
3248,83200,83200,83200
3249,83200,83200,83200
3250,83200,83200,83200
3251,83200,83200,83200
3252,83200,83200,83200
3253,83200,83200,83200
3254,83200,83200,83200
3255,83200,83200,83200
3256,83200,83200,83200
3257,83200,83200,83200
3258,83200,83200,83200
3259,83200,83200,83200
3260,83200,83200,83200
3261,83200,83200,83200
3262,83200,83200,83200
3263,83200,83200,83200
3264,83200,83200,83200
3265,83200,83200,83200
3266,83200,83200,83200
3267,83200,83200,83200
3268,83200,83200,83200
3269,83200,83200,83200
3270,83200,83200,83200
3271,83200,83200,83200
3272,83200,83200,83200
3273,83200,83200,83200
3274,83200,83200,83200
